software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-30 11:26:28.562 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764498392231,606,636,1
1764498392237,606,633,1
1764498392245,606,628,1
1764498392253,606,627,1
1764498392261,606,625,1
1764498392270,606,622,1
1764498392278,606,620,1
1764498392285,606,619,1
1764498392293,606,618,1
1764498392301,605,616,1
1764498392319,605,615,1
1764498392336,605,614,1
1764498392343,605,613,1
1764498392352,604,612,1
1764498392366,604,611,1
1764498392376,604,610,1
1764498392392,604,609,1
1764498392399,604,608,1
1764498392408,604,606,1
1764498392416,604,605,1
1764498392424,604,604,1
1764498392431,604,603,1
1764498392439,604,602,1
1764498392448,604,601,1
1764498392456,604,600,1
1764498392465,604,598,1
1764498392474,604,596,1
1764498392482,604,595,1
1764498392489,604,593,1
1764498392497,604,592,1
1764498392505,604,591,1
1764498392514,604,590,1
1764498392522,604,589,1
1764498392530,604,588,1
1764498392537,604,587,1
1764498392545,603,587,1
1764498392553,603,586,1
1764498392570,603,585,1
1764498392577,602,584,1
1764498392593,602,583,1
1764498392603,602,582,1
1764498392611,602,581,1
1764498392620,602,579,1
1764498392637,601,578,1
1764498392643,601,576,1
1764498392660,601,575,1
1764498392667,601,573,1
1764498392684,601,572,1
1764498392700,600,571,1
1764498392708,600,570,1
1764498392715,600,569,1
1764498392732,600,568,1
1764498392739,599,568,1
1764498392747,599,567,1
1764498392755,599,566,1
1764498392763,598,564,1
1764498392771,598,563,1
1764498392787,598,561,1
1764498392798,597,561,1
1764498392805,597,559,1
1764498392822,597,558,1
1764498392830,596,557,1
